DATE,VALUE
1971-07-29,0.7115
1971-07-30,0.7115
1971-08-02,0.7118
1971-08-03,0.7119
1971-08-04,0.7112
1971-08-05,0.7115
1971-08-06,0.7115
1971-08-09,0.7113
1971-08-10,0.7114
1971-08-11,0.7111
1971-08-12,0.7112
1971-08-13,0.7112
1971-08-16,.
1971-08-17,.
1971-08-18,.
1971-08-19,.
1971-08-20,.
1971-08-23,0.7067
1971-08-24,0.7038
1971-08-25,0.6999
1971-08-26,0.6960
1971-08-27,0.6960
1971-08-30,0.7007
1971-08-31,0.7012
1971-09-01,0.7060
1971-09-02,0.7060
1971-09-03,0.7085
1971-09-06,.
1971-09-07,0.7117
1971-09-08,0.7095
1971-09-09,0.7078
1971-09-10,0.7090
1971-09-13,0.7096
1971-09-14,0.7094
1971-09-15,0.7085
1971-09-16,0.7094
1971-09-17,0.7109
1971-09-20,0.7100
1971-09-21,0.7112
1971-09-22,0.7115
1971-09-23,0.7107
1971-09-24,0.7110
1971-09-27,0.7116
1971-09-28,0.7113
1971-09-29,0.7121
1971-09-30,0.7111
1971-10-01,0.7117
1971-10-04,0.7108
1971-10-05,0.7129
1971-10-06,0.7112
1971-10-07,0.7124
1971-10-08,0.7124
1971-10-11,.
1971-10-12,0.7130
1971-10-13,0.7120
1971-10-14,0.7122
1971-10-15,0.7119
1971-10-18,0.7127
1971-10-19,0.7122
1971-10-20,0.7123
1971-10-21,0.7116
1971-10-22,0.7123
1971-10-25,.
1971-10-26,0.7123
1971-10-27,0.7117
1971-10-28,0.7118
1971-10-29,0.7131
1971-11-01,0.7131
1971-11-02,.
1971-11-03,0.7114
1971-11-04,0.7120
1971-11-05,0.7120
1971-11-08,0.7120
1971-11-09,0.7112
1971-11-10,0.7120
1971-11-11,0.7120
1971-11-12,0.7124
1971-11-15,0.7125
1971-11-16,0.7131
1971-11-17,0.7119
1971-11-18,0.7118
1971-11-19,0.7119
1971-11-22,0.7123
1971-11-23,0.7123
1971-11-24,0.7128
1971-11-25,.
1971-11-26,0.7121
1971-11-29,0.7126
1971-11-30,0.7135
1971-12-01,0.7130
1971-12-02,0.7123
1971-12-03,0.7120
1971-12-06,0.7131
1971-12-07,0.7131
1971-12-08,0.7123
1971-12-09,0.7123
1971-12-10,0.7114
1971-12-13,0.7117
1971-12-14,0.7115
1971-12-15,0.7126
1971-12-16,0.7117
1971-12-17,0.7115
1971-12-20,.
1971-12-21,.
1971-12-22,.
1971-12-23,.
1971-12-24,0.7683
1971-12-27,0.7656
1971-12-28,0.7685
1971-12-29,0.7685
1971-12-30,0.7670
1971-12-31,0.7670
1972-01-03,.
1972-01-04,0.7648
1972-01-05,0.7678
1972-01-06,0.7671
1972-01-07,0.7663
1972-01-10,0.7678
1972-01-11,0.7663
1972-01-12,0.7651
1972-01-13,0.7648
1972-01-14,0.7605
1972-01-17,0.7605
1972-01-18,0.7605
1972-01-19,0.7605
1972-01-20,0.7634
1972-01-21,0.7576
1972-01-24,0.7576
1972-01-25,0.7576
1972-01-26,0.7576
1972-01-27,0.7564
1972-01-28,0.7547
1972-01-31,0.7547
1972-02-01,0.7547
1972-02-02,0.7519
1972-02-03,0.7519
1972-02-04,0.7479
1972-02-07,0.7533
1972-02-08,0.7533
1972-02-09,0.7519
1972-02-10,0.7533
1972-02-11,0.7508
1972-02-14,0.7508
1972-02-15,0.7513
1972-02-16,0.7519
1972-02-17,0.7463
1972-02-18,0.7519
1972-02-21,.
1972-02-22,0.7519
1972-02-23,0.7519
1972-02-24,0.7576
1972-02-25,0.7547
1972-02-28,0.7519
1972-02-29,0.7505
1972-03-01,0.7505
1972-03-02,0.7505
1972-03-03,0.7519
1972-03-06,0.7505
1972-03-07,0.7505
1972-03-08,0.7491
1972-03-09,0.7477
1972-03-10,0.7394
1972-03-13,0.7435
1972-03-14,0.7463
1972-03-15,0.7463
1972-03-16,0.7463
1972-03-17,0.7485
1972-03-20,0.7463
1972-03-21,0.7485
1972-03-22,0.7485
1972-03-23,0.7477
1972-03-24,0.7485
1972-03-27,0.7485
1972-03-28,0.7477
1972-03-29,0.7463
1972-03-30,0.7463
1972-03-31,0.7468
1972-04-03,0.7468
1972-04-04,0.7463
1972-04-05,0.7474
1972-04-06,0.7519
1972-04-07,0.7505
1972-04-10,0.7491
1972-04-11,0.7491
1972-04-12,0.7491
1972-04-13,0.7491
1972-04-14,0.7519
1972-04-17,0.7519
1972-04-18,0.7533
1972-04-19,0.7519
1972-04-20,0.7513
1972-04-21,0.7505
1972-04-24,0.7505
1972-04-25,0.7505
1972-04-26,0.7505
1972-04-27,0.7505
1972-04-28,0.7505
1972-05-01,0.7471
1972-05-02,0.7468
1972-05-03,0.7474
1972-05-04,0.7474
1972-05-05,0.7474
1972-05-08,0.7468
1972-05-09,0.7463
1972-05-10,0.7477
1972-05-11,0.7471
1972-05-12,0.7471
1972-05-15,0.7468
1972-05-16,0.7491
1972-05-17,0.7485
1972-05-18,0.7474
1972-05-19,0.7474
1972-05-22,0.7474
1972-05-23,0.7474
1972-05-24,0.7474
1972-05-25,0.7477
1972-05-26,0.7477
1972-05-29,.
1972-05-30,0.7463
1972-05-31,0.7463
1972-06-01,0.7463
1972-06-02,0.7463
1972-06-05,0.7463
1972-06-06,0.7474
1972-06-07,0.7519
1972-06-08,0.7519
1972-06-09,0.7519
1972-06-12,0.7519
1972-06-13,0.7496
1972-06-14,0.7491
1972-06-15,0.7491
1972-06-16,0.7576
1972-06-19,0.7502
1972-06-20,0.7496
1972-06-21,0.7519
1972-06-22,0.7605
1972-06-23,.
1972-06-26,.
1972-06-27,.
1972-06-28,.
1972-06-29,0.7813
1972-06-30,0.7813
1972-07-03,0.8048
1972-07-04,.
1972-07-05,0.8000
1972-07-06,0.7968
1972-07-07,0.7968
1972-07-10,0.8000
1972-07-11,0.7968
1972-07-12,0.7937
1972-07-13,0.7981
1972-07-14,0.8000
1972-07-17,0.8000
1972-07-18,0.8000
1972-07-19,0.7981
1972-07-20,0.7975
1972-07-21,0.7968
1972-07-24,0.7981
1972-07-25,0.7968
1972-07-26,0.8000
1972-07-27,0.8000
1972-07-28,0.8000
1972-07-31,0.7994
1972-08-01,0.8000
1972-08-02,0.7968
1972-08-03,0.7968
1972-08-04,0.7981
1972-08-07,0.7968
1972-08-08,0.7968
1972-08-09,0.7968
1972-08-10,0.7981
1972-08-11,0.7975
1972-08-14,0.8000
1972-08-15,0.7962
1972-08-16,0.7981
1972-08-17,0.7968
1972-08-18,0.7987
1972-08-21,0.7984
1972-08-22,0.8000
1972-08-23,0.7984
1972-08-24,0.7984
1972-08-25,0.7975
1972-08-28,0.8000
1972-08-29,0.8000
1972-08-30,0.7984
1972-08-31,0.8000
1972-09-01,0.7968
1972-09-04,.
1972-09-05,0.7937
1972-09-06,0.7937
1972-09-07,0.7952
1972-09-08,0.7984
1972-09-11,0.7984
1972-09-12,0.7975
1972-09-13,0.8000
1972-09-14,0.8000
1972-09-15,0.8000
1972-09-18,0.7984
1972-09-19,0.8000
1972-09-20,0.7990
1972-09-21,0.7987
1972-09-22,0.7984
1972-09-25,0.8000
1972-09-26,0.7994
1972-09-27,0.7994
1972-09-28,0.8000
1972-09-29,0.8000
1972-10-02,0.8000
1972-10-03,0.8000
1972-10-04,0.8010
1972-10-05,0.8074
1972-10-06,0.8097
1972-10-09,.
1972-10-10,0.8097
1972-10-11,0.8091
1972-10-12,0.8097
1972-10-13,0.8078
1972-10-16,0.8163
1972-10-17,0.8147
1972-10-18,0.8081
1972-10-19,0.8197
1972-10-20,0.8147
1972-10-23,.
1972-10-24,0.8197
1972-10-25,0.7874
1972-10-26,0.7843
1972-10-27,0.7843
1972-10-30,0.7843
1972-10-31,0.7837
1972-11-01,0.7813
1972-11-02,0.7813
1972-11-03,0.7859
1972-11-06,0.7843
1972-11-07,.
1972-11-08,0.7843
1972-11-09,0.7856
1972-11-10,0.7837
1972-11-13,0.7843
1972-11-14,0.7843
1972-11-15,0.7843
1972-11-16,0.7843
1972-11-17,0.7843
1972-11-20,0.7843
1972-11-21,0.7843
1972-11-22,0.7840
1972-11-23,.
1972-11-24,0.7843
1972-11-27,0.7849
1972-11-28,0.7849
1972-11-29,0.7843
1972-11-30,0.7849
1972-12-01,0.7849
1972-12-04,0.7849
1972-12-05,0.7849
1972-12-06,0.7849
1972-12-07,0.7849
1972-12-08,0.7837
1972-12-11,0.7837
1972-12-12,0.7834
1972-12-13,0.7837
1972-12-14,0.7837
1972-12-15,0.7837
1972-12-18,0.7837
1972-12-19,0.7825
1972-12-20,0.7843
1972-12-21,0.7837
1972-12-22,0.7837
1972-12-25,.
1972-12-26,0.7837
1972-12-27,0.7825
1972-12-28,0.7837
1972-12-29,0.7837
1973-01-01,.
1973-01-02,0.7843
1973-01-03,0.7837
1973-01-04,0.7849
1973-01-05,0.7849
1973-01-08,0.7843
1973-01-09,0.7837
1973-01-10,0.7843
1973-01-11,0.7843
1973-01-12,0.7868
1973-01-15,0.7843
1973-01-16,0.7834
1973-01-17,0.7834
1973-01-18,0.7837
1973-01-19,0.7834
1973-01-22,0.7831
1973-01-23,0.7831
1973-01-24,0.7837
1973-01-25,0.7834
1973-01-26,0.7834
1973-01-29,0.7843
1973-01-30,0.7837
1973-01-31,0.7837
1973-02-01,0.7831
1973-02-02,0.7837
1973-02-05,0.7831
1973-02-06,0.7834
1973-02-07,0.7837
1973-02-08,0.7837
1973-02-09,0.7837
1973-02-12,.
1973-02-13,.
1973-02-14,0.7143
1973-02-15,0.7143
1973-02-16,0.7143
1973-02-19,.
1973-02-20,0.7143
1973-02-21,0.7143
1973-02-22,0.7143
1973-02-23,0.7143
1973-02-26,0.7143
1973-02-27,0.7143
1973-02-28,0.7143
1973-03-01,0.7143
1973-03-02,.
1973-03-05,.
1973-03-06,0.7055
1973-03-07,.
1973-03-08,.
1973-03-09,0.7042
1973-03-12,0.7067
1973-03-13,0.7067
1973-03-14,0.7067
1973-03-15,0.7067
1973-03-16,0.7067
1973-03-19,0.7067
1973-03-20,0.7067
1973-03-21,0.7067
1973-03-22,0.7143
1973-03-23,0.7047
1973-03-26,0.7052
1973-03-27,0.7064
1973-03-28,0.7062
1973-03-29,0.7067
1973-03-30,0.7065
1973-04-02,0.7065
1973-04-03,0.7065
1973-04-04,0.7065
1973-04-05,0.7065
1973-04-06,0.7065
1973-04-09,0.7065
1973-04-10,0.7062
1973-04-11,0.7042
1973-04-12,0.7042
1973-04-13,0.7042
1973-04-16,0.7055
1973-04-17,0.7062
1973-04-18,0.7062
1973-04-19,0.7062
1973-04-20,0.7062
1973-04-23,0.7062
1973-04-24,0.7055
1973-04-25,0.7055
1973-04-26,0.7060
1973-04-27,0.7067
1973-04-30,0.7018
1973-05-01,0.7030
1973-05-02,0.7055
1973-05-03,0.7067
1973-05-04,0.7067
1973-05-07,0.7067
1973-05-08,0.7067
1973-05-09,0.7067
1973-05-10,0.7067
1973-05-11,0.7067
1973-05-14,0.7042
1973-05-15,0.7028
1973-05-16,0.7042
1973-05-17,0.7065
1973-05-18,0.7065
1973-05-21,0.7065
1973-05-22,0.7065
1973-05-23,0.7065
1973-05-24,0.7065
1973-05-25,0.7067
1973-05-28,.
1973-05-29,0.7065
1973-05-30,0.7065
1973-05-31,0.7065
1973-06-01,0.7065
1973-06-04,0.7065
1973-06-05,0.6667
1973-06-06,0.6734
1973-06-07,0.6734
1973-06-08,0.6734
1973-06-11,0.6707
1973-06-12,0.6734
1973-06-13,0.6734
1973-06-14,0.6729
1973-06-15,0.6729
1973-06-18,0.6730
1973-06-19,0.6730
1973-06-20,0.6732
1973-06-21,0.6730
1973-06-22,0.6711
1973-06-25,0.6711
1973-06-26,0.6720
1973-06-27,0.6734
1973-06-28,0.6716
1973-06-29,0.6716
1973-07-02,0.6734
1973-07-03,0.6711
1973-07-04,.
1973-07-05,0.6723
1973-07-06,0.6734
1973-07-09,0.6734
1973-07-10,0.6734
1973-07-11,0.6734
1973-07-12,0.6734
1973-07-13,0.6734
1973-07-16,0.6734
1973-07-17,0.6723
1973-07-18,0.6711
1973-07-19,0.6720
1973-07-20,0.6734
1973-07-23,0.6730
1973-07-24,0.6729
1973-07-25,0.6730
1973-07-26,0.6729
1973-07-27,0.6730
1973-07-30,0.6730
1973-07-31,0.6723
1973-08-01,0.6723
1973-08-02,0.6734
1973-08-03,0.6725
1973-08-06,0.6734
1973-08-07,0.6734
1973-08-08,0.6734
1973-08-09,0.6734
1973-08-10,0.6734
1973-08-13,0.6734
1973-08-14,0.6734
1973-08-15,0.6734
1973-08-16,0.6734
1973-08-17,0.6734
1973-08-20,0.6734
1973-08-21,0.6734
1973-08-22,0.6734
1973-08-23,0.6734
1973-08-24,0.6734
1973-08-27,0.6734
1973-08-28,0.6734
1973-08-29,0.6734
1973-08-30,0.6734
1973-08-31,0.6734
1973-09-03,.
1973-09-04,0.6734
1973-09-05,0.6734
1973-09-06,0.6734
1973-09-07,0.6734
1973-09-10,0.6734
1973-09-11,0.6734
1973-09-12,0.6734
1973-09-13,0.6734
1973-09-14,0.6734
1973-09-17,0.6734
1973-09-18,0.6734
1973-09-19,0.6734
1973-09-20,0.6734
1973-09-21,0.6734
1973-09-24,0.6734
1973-09-25,0.6734
1973-09-26,0.6734
1973-09-27,0.6734
1973-09-28,0.6734
1973-10-01,0.6734
1973-10-02,0.6734
1973-10-03,0.6734
1973-10-04,0.6734
1973-10-05,0.6734
1973-10-08,.
1973-10-09,0.6734
1973-10-10,0.6734
1973-10-11,0.6734
1973-10-12,0.6734
1973-10-15,0.6734
1973-10-16,0.6734
1973-10-17,0.6734
1973-10-18,0.6734
1973-10-19,0.6734
1973-10-22,.
1973-10-23,0.6734
1973-10-24,0.6734
1973-10-25,0.6734
1973-10-26,0.6734
1973-10-29,0.6723
1973-10-30,0.6723
1973-10-31,0.6723
1973-11-01,0.6723
1973-11-02,0.6723
1973-11-05,0.6745
1973-11-06,.
1973-11-07,0.6745
1973-11-08,0.6745
1973-11-09,0.6745
1973-11-12,0.6745
1973-11-13,0.6745
1973-11-14,0.6745
1973-11-15,0.6745
1973-11-16,0.6745
1973-11-19,0.6745
1973-11-20,0.6745
1973-11-21,0.6745
1973-11-22,.
1973-11-23,0.6723
1973-11-26,0.6723
1973-11-27,0.6723
1973-11-28,0.6723
1973-11-29,0.6723
1973-11-30,0.6723
1973-12-03,0.6711
1973-12-04,0.6711
1973-12-05,0.6711
1973-12-06,0.6711
1973-12-07,0.6711
1973-12-10,0.6734
1973-12-11,0.6734
1973-12-12,0.6723
1973-12-13,0.6723
1973-12-14,0.6723
1973-12-17,0.6734
1973-12-18,0.6734
1973-12-19,0.6734
1973-12-20,0.6734
1973-12-21,0.6734
1973-12-24,0.6734
1973-12-25,.
1973-12-26,0.6734
1973-12-27,0.6734
1973-12-28,0.6734
1973-12-31,0.6734
1974-01-01,0.6734
1974-01-02,0.6734
1974-01-03,0.6734
1974-01-04,0.6734
1974-01-07,.
1974-01-08,0.6734
1974-01-09,0.6734
1974-01-10,0.6734
1974-01-11,0.6734
1974-01-14,0.6723
1974-01-15,0.6723
1974-01-16,0.6723
1974-01-17,0.6723
1974-01-18,0.6723
1974-01-21,0.6723
1974-01-22,0.6723
1974-01-23,0.6723
1974-01-24,0.6723
1974-01-25,0.6723
1974-01-28,0.6723
1974-01-29,0.6723
1974-01-30,0.6723
1974-01-31,0.6723
1974-02-01,0.6723
1974-02-04,0.6723
1974-02-05,0.6723
1974-02-06,0.6723
1974-02-07,0.6723
1974-02-08,0.6723
1974-02-11,0.6723
1974-02-12,.
1974-02-13,0.6723
1974-02-14,0.6723
1974-02-15,0.6716
1974-02-18,.
1974-02-19,0.6723
1974-02-20,0.6723
1974-02-21,0.6723
1974-02-22,0.6723
1974-02-25,0.6723
1974-02-26,0.6723
1974-02-27,0.6723
1974-02-28,0.6723
1974-03-01,0.6723
1974-03-04,0.6711
1974-03-05,0.6711
1974-03-06,0.6711
1974-03-07,0.6702
1974-03-08,0.6723
1974-03-11,0.6723
1974-03-12,0.6723
1974-03-13,0.6723
1974-03-14,0.6723
1974-03-15,0.6723
1974-03-18,0.6723
1974-03-19,0.6723
1974-03-20,0.6723
1974-03-21,0.6723
1974-03-22,0.6711
1974-03-25,0.6711
1974-03-26,0.6711
1974-03-27,0.6711
1974-03-28,0.6711
1974-03-29,0.6711
1974-04-01,0.6711
1974-04-02,0.6711
1974-04-03,0.6711
1974-04-04,0.6711
1974-04-05,0.6734
1974-04-08,0.6711
1974-04-09,0.6711
1974-04-10,0.6711
1974-04-11,0.6711
1974-04-12,0.6734
1974-04-15,0.6734
1974-04-16,0.6723
1974-04-17,0.6723
1974-04-18,0.6734
1974-04-19,0.6723
1974-04-22,0.6723
1974-04-23,0.6723
1974-04-24,0.6711
1974-04-25,0.6711
1974-04-26,0.6711
1974-04-29,0.6711
1974-04-30,0.6711
1974-05-01,0.6711
1974-05-02,0.6711
1974-05-03,0.6711
1974-05-06,0.6711
1974-05-07,0.6723
1974-05-08,0.6723
1974-05-09,0.6723
1974-05-10,0.6723
1974-05-13,0.6723
1974-05-14,0.6723
1974-05-15,0.6723
1974-05-16,0.6723
1974-05-17,0.6723
1974-05-20,0.6723
1974-05-21,0.6723
1974-05-22,0.6723
1974-05-23,0.6725
1974-05-24,0.6725
1974-05-27,.
1974-05-28,0.6725
1974-05-29,0.6725
1974-05-30,0.6725
1974-05-31,0.6725
1974-06-03,0.6725
1974-06-04,0.6725
1974-06-05,0.6725
1974-06-06,0.6723
1974-06-07,0.6734
1974-06-10,0.6734
1974-06-11,0.6734
1974-06-12,0.6734
1974-06-13,0.6734
1974-06-14,0.6734
1974-06-17,0.6734
1974-06-18,0.6734
1974-06-19,0.6734
1974-06-20,0.6734
1974-06-21,.
1974-06-24,0.6685
1974-06-25,0.6680
1974-06-26,0.6680
1974-06-27,0.6680
1974-06-28,0.6680
1974-07-01,0.6680
1974-07-02,0.6680
1974-07-03,0.6680
1974-07-04,.
1974-07-05,0.6680
1974-07-08,0.6680
1974-07-09,0.6680
1974-07-10,0.6680
1974-07-11,0.6680
1974-07-12,0.6678
1974-07-15,0.6678
1974-07-16,0.6678
1974-07-17,0.6678
1974-07-18,0.6678
1974-07-19,0.6678
1974-07-22,0.6680
1974-07-23,0.6678
1974-07-24,0.6678
1974-07-25,0.6678
1974-07-26,0.6678
1974-07-29,0.6678
1974-07-30,0.6678
1974-07-31,0.6678
1974-08-01,0.6678
1974-08-02,0.6678
1974-08-05,0.6678
1974-08-06,0.6678
1974-08-07,0.6678
1974-08-08,0.6678
1974-08-09,0.6689
1974-08-12,0.6689
1974-08-13,0.6817
1974-08-14,0.6814
1974-08-15,0.6814
1974-08-16,0.6821
1974-08-19,0.6913
1974-08-20,0.6913
1974-08-21,0.6913
1974-08-22,0.6913
1974-08-23,0.6913
1974-08-26,0.6911
1974-08-27,0.6911
1974-08-28,0.6911
1974-08-29,0.6911
1974-08-30,0.6944
1974-09-02,.
1974-09-03,0.6944
1974-09-04,0.6911
1974-09-05,0.7057
1974-09-06,0.7057
1974-09-09,0.7057
1974-09-10,0.7055
1974-09-11,0.7005
1974-09-12,0.7005
1974-09-13,0.7008
1974-09-16,0.7008
1974-09-17,0.7008
1974-09-18,0.7008
1974-09-19,0.7008
1974-09-20,0.7005
1974-09-23,0.7005
1974-09-24,0.7005
1974-09-25,0.7005
1974-09-26,0.7005
1974-09-27,0.7005
1974-09-30,0.7005
1974-10-01,0.7005
1974-10-02,0.7005
1974-10-03,0.7005
1974-10-04,0.7005
1974-10-07,0.7005
1974-10-08,0.7005
1974-10-09,0.7005
1974-10-10,0.7005
1974-10-11,0.7005
1974-10-14,.
1974-10-15,0.7005
1974-10-16,0.7005
1974-10-17,0.7005
1974-10-18,0.7005
1974-10-21,0.7005
1974-10-22,0.7005
1974-10-23,0.7005
1974-10-24,0.7005
1974-10-25,0.7005
1974-10-28,0.7005
1974-10-29,0.7005
1974-10-30,0.7005
1974-10-31,0.7005
1974-11-01,0.7005
1974-11-04,0.7005
1974-11-05,.
1974-11-06,0.7005
1974-11-07,0.7005
1974-11-08,0.6962
1974-11-11,.
1974-11-12,0.6962
1974-11-13,0.6962
1974-11-14,0.6962
1974-11-15,0.6957
1974-11-18,0.6957
1974-11-19,0.6957
1974-11-20,0.6914
1974-11-21,0.6914
1974-11-22,0.6909
1974-11-25,0.6909
1974-11-26,0.6909
1974-11-27,0.6909
1974-11-28,.
1974-11-29,0.6909
1974-12-02,0.6909
1974-12-03,0.6909
1974-12-04,0.6909
1974-12-05,0.6909
1974-12-06,0.6909
1974-12-09,0.6909
1974-12-10,0.6909
1974-12-11,0.6909
1974-12-12,0.6909
1974-12-13,0.6909
1974-12-16,0.6909
1974-12-17,0.6909
1974-12-18,0.6909
1974-12-19,0.6909
1974-12-20,0.6909
1974-12-23,0.6909
1974-12-24,0.6909
1974-12-25,.
1974-12-26,0.6920
1974-12-27,0.6920
1974-12-30,0.6920
1974-12-31,0.6920
1975-01-01,0.6920
1975-01-02,0.6920
1975-01-03,.
1975-01-06,0.6920
1975-01-07,0.6920
1975-01-08,0.6920
1975-01-09,0.6920
1975-01-10,0.6911
1975-01-13,0.6911
1975-01-14,0.6911
1975-01-15,0.6911
1975-01-16,0.6911
1975-01-17,0.6911
1975-01-20,0.6911
1975-01-21,0.6911
1975-01-22,0.6911
1975-01-23,0.6911
1975-01-24,0.6911
1975-01-27,0.6826
1975-01-28,0.6826
1975-01-29,0.6826
1975-01-30,0.6826
1975-01-31,0.6826
1975-02-03,0.6826
1975-02-04,0.6826
1975-02-05,0.6826
1975-02-06,0.6826
1975-02-07,0.6814
1975-02-10,0.6814
1975-02-11,0.6814
1975-02-12,.
1975-02-13,0.6814
1975-02-14,0.6814
1975-02-17,.
1975-02-18,0.6814
1975-02-19,0.6814
1975-02-20,0.6814
1975-02-21,0.6773
1975-02-24,0.6773
1975-02-25,0.6773
1975-02-26,0.6729
1975-02-27,0.6729
1975-02-28,0.6725
1975-03-03,0.6725
1975-03-04,0.6725
1975-03-05,0.6725
1975-03-06,0.6725
1975-03-07,0.6725
1975-03-10,0.6725
1975-03-11,0.6725
1975-03-12,0.6725
1975-03-13,0.6725
1975-03-14,0.6725
1975-03-17,0.6725
1975-03-18,0.6725
1975-03-19,0.6725
1975-03-20,0.6725
1975-03-21,0.6725
1975-03-24,0.6725
1975-03-25,0.6725
1975-03-26,0.6725
1975-03-27,0.6725
1975-03-28,0.6725
1975-03-31,0.6725
1975-04-01,0.6725
1975-04-02,0.6725
1975-04-03,0.6725
1975-04-04,0.6814
1975-04-07,0.6814
1975-04-08,0.6814
1975-04-09,0.6814
1975-04-10,0.6814
1975-04-11,0.6814
1975-04-14,0.6814
1975-04-15,0.6814
1975-04-16,0.6814
1975-04-17,0.6814
1975-04-18,0.6814
1975-04-21,0.6814
1975-04-22,0.6814
1975-04-23,0.6814
1975-04-24,0.6814
1975-04-25,0.6814
1975-04-28,0.6817
1975-04-29,0.6817
1975-04-30,0.6817
1975-05-01,0.6817
1975-05-02,0.6817
1975-05-05,0.6817
1975-05-06,0.6826
1975-05-07,0.6826
1975-05-08,0.6826
1975-05-09,0.6826
1975-05-12,0.6826
1975-05-13,0.6826
1975-05-14,0.6826
1975-05-15,0.6826
1975-05-16,0.6826
1975-05-19,0.6817
1975-05-20,0.6817
1975-05-21,0.6817
1975-05-22,0.6817
1975-05-23,0.6817
1975-05-26,.
1975-05-27,0.6798
1975-05-28,0.6798
1975-05-29,0.6798
1975-05-30,0.6798
1975-06-02,0.6798
1975-06-03,0.6798
1975-06-04,0.6798
1975-06-05,0.6798
1975-06-06,0.6798
1975-06-09,0.6798
1975-06-10,0.6798
1975-06-11,0.6798
1975-06-12,0.6798
1975-06-13,0.6798
1975-06-16,0.6798
1975-06-17,0.6798
1975-06-18,0.6798
1975-06-19,0.6798
1975-06-20,0.6814
1975-06-23,0.6814
1975-06-24,0.6814
1975-06-25,0.6814
1975-06-26,0.6814
1975-06-27,0.7158
1975-06-30,0.7158
1975-07-01,0.7158
1975-07-02,0.7158
1975-07-03,0.7158
1975-07-04,.
1975-07-07,0.7158
1975-07-08,0.7158
1975-07-09,0.7158
1975-07-10,0.7158
1975-07-11,0.7156
1975-07-14,0.7156
