DATE,VALUE
1988-05-12,28.6600
1988-05-13,28.6600
1988-05-16,28.6600
1988-05-17,28.6600
1988-05-18,28.6600
1988-05-19,28.6700
1988-05-20,28.6700
1988-05-23,28.6700
1988-05-24,28.6700
1988-05-25,28.6700
1988-05-26,28.6700
1988-05-27,28.6700
1988-05-30,.
1988-05-31,28.6700
1988-06-01,28.6700
1988-06-02,28.6700
1988-06-03,28.6700
1988-06-06,28.6700
1988-06-07,28.6700
1988-06-08,28.6700
1988-06-09,28.6700
1988-06-10,28.6700
1988-06-13,28.6700
1988-06-14,28.6700
1988-06-15,28.6700
1988-06-16,28.6800
1988-06-17,28.6900
1988-06-20,28.6900
1988-06-21,28.7000
1988-06-22,28.7100
1988-06-23,28.7300
1988-06-24,28.7900
1988-06-27,28.7900
1988-06-28,28.9000
1988-06-29,28.9200
1988-06-30,28.9400
1988-07-01,.
1988-07-04,.
1988-07-05,28.8700
1988-07-06,28.8500
1988-07-07,28.8300
1988-07-08,28.8100
1988-07-11,28.7500
1988-07-12,28.7300
1988-07-13,28.7300
1988-07-14,28.7300
1988-07-15,28.7100
1988-07-18,28.6800
1988-07-19,28.6800
1988-07-20,28.6800
1988-07-21,28.6800
1988-07-22,28.6800
1988-07-25,28.6700
1988-07-26,28.6700
1988-07-27,28.6800
1988-07-28,28.6800
1988-07-29,28.6800
1988-08-01,28.6800
1988-08-02,28.6800
1988-08-03,28.6800
1988-08-04,28.6800
1988-08-05,28.6800
1988-08-08,28.6700
1988-08-09,28.6700
1988-08-10,28.6700
1988-08-11,28.6800
1988-08-12,28.6700
1988-08-15,28.6700
1988-08-16,28.6700
1988-08-17,28.6700
1988-08-18,28.6700
1988-08-19,28.6700
1988-08-22,28.6700
1988-08-23,28.6700
1988-08-24,28.6800
1988-08-25,28.7000
1988-08-26,28.6700
1988-08-29,28.8000
1988-08-30,28.8200
1988-08-31,28.8300
1988-09-01,28.8200
1988-09-02,28.8300
1988-09-05,.
1988-09-06,28.8600
1988-09-07,28.8600
1988-09-08,28.8400
1988-09-09,28.8500
1988-09-12,28.8600
1988-09-13,28.8900
1988-09-14,28.9100
1988-09-15,28.9300
1988-09-16,28.9500
1988-09-19,28.9700
1988-09-20,28.9800
1988-09-21,28.9800
1988-09-22,28.9800
1988-09-23,28.9800
1988-09-26,.
1988-09-27,.
1988-09-28,.
1988-09-29,28.9800
1988-09-30,28.9800
1988-10-03,28.9800
1988-10-04,28.9800
1988-10-05,28.9800
1988-10-06,28.9800
1988-10-07,28.9800
1988-10-10,.
1988-10-11,28.9900
1988-10-12,28.9900
1988-10-13,28.9800
1988-10-14,28.9500
1988-10-17,28.8700
1988-10-18,28.8300
1988-10-19,28.8000
1988-10-20,28.7900
1988-10-21,28.7900
1988-10-24,28.7900
1988-10-25,.
1988-10-26,28.8000
1988-10-27,28.7200
1988-10-28,28.6400
1988-10-31,.
1988-11-01,28.3800
1988-11-02,.
1988-11-03,28.1900
1988-11-04,28.1600
1988-11-07,28.1400
1988-11-08,28.1400
1988-11-09,28.1400
1988-11-10,28.1500
1988-11-11,.
1988-11-14,28.1400
1988-11-15,28.1400
1988-11-16,28.1500
1988-11-17,28.1600
1988-11-18,28.1500
1988-11-21,28.1700
1988-11-22,28.1800
1988-11-23,28.1800
1988-11-24,.
1988-11-25,.
1988-11-28,28.1500
1988-11-29,28.1600
1988-11-30,28.1800
1988-12-01,28.1900
1988-12-02,28.1900
1988-12-05,28.1800
1988-12-06,28.1900
1988-12-07,28.2000
1988-12-08,28.2000
1988-12-09,28.2100
1988-12-12,28.2100
1988-12-13,28.1900
1988-12-14,28.1900
1988-12-15,28.1800
1988-12-16,28.1700
1988-12-19,28.1800
1988-12-20,28.1900
1988-12-21,28.2000
1988-12-22,28.2200
1988-12-23,28.2400
1988-12-26,.
1988-12-27,28.2400
1988-12-28,28.2400
1988-12-29,28.2300
1988-12-30,28.1300
1989-01-02,.
1989-01-03,.
1989-01-04,.
1989-01-05,28.2100
1989-01-06,28.2000
1989-01-09,28.2000
1989-01-10,.
1989-01-11,27.8100
1989-01-12,27.7500
1989-01-13,27.7400
1989-01-16,.
1989-01-17,27.7800
1989-01-18,27.8000
1989-01-19,27.7900
1989-01-20,27.7700
1989-01-23,27.7300
1989-01-24,27.6900
1989-01-25,27.6900
1989-01-26,27.7000
1989-01-27,27.6900
1989-01-30,27.7000
1989-01-31,27.7000
1989-02-01,27.7000
1989-02-02,27.6900
1989-02-03,27.6800
1989-02-06,.
1989-02-07,.
1989-02-08,.
1989-02-09,27.6700
1989-02-10,27.6700
1989-02-13,27.6600
1989-02-14,27.6600
1989-02-15,27.6600
1989-02-16,27.6700
1989-02-17,27.7700
1989-02-20,.
1989-02-21,27.7200
1989-02-22,27.7600
1989-02-23,27.7600
1989-02-24,27.7800
1989-02-27,27.8000
1989-02-28,27.8100
1989-03-01,27.8300
1989-03-02,27.8400
1989-03-03,27.8500
1989-03-06,27.8800
1989-03-07,27.8600
1989-03-08,27.8500
1989-03-09,27.8600
1989-03-10,27.8800
1989-03-13,.
1989-03-14,27.6700
1989-03-15,27.4900
1989-03-16,27.3400
1989-03-17,27.3800
1989-03-20,27.4300
1989-03-21,27.4800
1989-03-22,27.5600
1989-03-23,27.3800
1989-03-24,27.2200
1989-03-27,27.2200
1989-03-28,27.3500
1989-03-29,.
1989-03-30,.
1989-03-31,27.4600
1989-04-03,27.3300
1989-04-04,.
1989-04-05,.
1989-04-06,27.1450
1989-04-07,27.1300
1989-04-10,27.1415
1989-04-11,27.1245
1989-04-12,27.1125
1989-04-13,27.1070
1989-04-14,27.0875
1989-04-17,27.1100
1989-04-18,27.1500
1989-04-19,27.1125
1989-04-20,27.1025
1989-04-21,27.0800
1989-04-24,.
1989-04-25,26.9400
1989-04-26,26.7900
1989-04-27,26.5500
1989-04-28,25.9500
1989-05-01,.
1989-05-02,25.8200
1989-05-03,25.8000
1989-05-04,25.4000
1989-05-05,25.4050
1989-05-08,25.8800
1989-05-09,25.8750
1989-05-10,25.7500
1989-05-11,25.6500
1989-05-12,25.6700
1989-05-15,25.8250
1989-05-16,25.7500
1989-05-17,25.7300
1989-05-18,25.7650
1989-05-19,.
1989-05-22,25.9000
1989-05-23,25.9850
1989-05-24,25.9250
1989-05-25,25.9200
1989-05-26,25.9315
1989-05-29,.
1989-05-30,.
1989-05-31,26.0000
1989-06-01,25.9900
1989-06-02,25.9800
1989-06-05,25.9700
1989-06-06,26.0510
1989-06-07,26.0800
1989-06-08,.
1989-06-09,.
1989-06-12,.
1989-06-13,26.1575
1989-06-14,26.1800
1989-06-15,26.2075
1989-06-16,26.0900
1989-06-19,26.0150
1989-06-20,26.0000
1989-06-21,26.0500
1989-06-22,25.9325
1989-06-23,25.9500
1989-06-26,26.0500
1989-06-27,25.9500
1989-06-28,25.9500
1989-06-29,25.9300
1989-06-30,25.9000
1989-07-03,25.9300
1989-07-04,.
1989-07-05,25.9500
1989-07-06,25.8400
1989-07-07,25.7000
1989-07-10,25.7800
1989-07-11,25.8800
1989-07-12,25.8775
1989-07-13,25.8400
1989-07-14,25.8400
1989-07-17,.
1989-07-18,25.8400
1989-07-19,25.8075
1989-07-20,25.8100
1989-07-21,.
1989-07-24,25.8550
1989-07-25,25.7850
1989-07-26,25.7500
1989-07-27,25.7850
1989-07-28,25.7700
1989-07-31,25.6550
1989-08-01,25.7000
1989-08-02,25.7325
1989-08-03,25.7400
1989-08-04,25.6800
1989-08-07,.
1989-08-08,25.7000
1989-08-09,25.6450
1989-08-10,25.6500
1989-08-11,25.6800
1989-08-14,25.6700
1989-08-15,25.7000
1989-08-16,25.6800
1989-08-17,25.6950
1989-08-18,25.7900
1989-08-21,.
1989-08-22,25.6700
1989-08-23,.
1989-08-24,25.6700
1989-08-25,25.6600
1989-08-28,25.6550
1989-08-29,25.6525
1989-08-30,25.6575
1989-08-31,25.6675
1989-09-01,25.6760
1989-09-04,.
1989-09-05,25.7100
1989-09-06,25.7000
1989-09-07,25.7000
1989-09-08,25.7025
1989-09-11,.
1989-09-12,25.7500
1989-09-13,25.9000
1989-09-14,.
1989-09-15,25.8550
1989-09-18,25.7900
1989-09-19,25.7850
1989-09-20,25.7200
1989-09-21,25.6900
1989-09-22,25.6750
1989-09-25,25.5700
1989-09-26,25.7700
1989-09-27,25.6900
1989-09-28,25.8400
1989-09-29,.
1989-10-02,25.7000
1989-10-03,25.7000
1989-10-04,25.6650
1989-10-05,25.6650
1989-10-06,25.6600
1989-10-09,.
1989-10-10,.
1989-10-11,25.7050
1989-10-12,25.7025
1989-10-13,25.7200
1989-10-16,.
1989-10-17,25.7050
1989-10-18,25.7225
1989-10-19,25.7450
1989-10-20,25.7375
1989-10-23,25.7700
1989-10-24,25.7910
1989-10-25,.
1989-10-26,25.8050
1989-10-27,25.8175
1989-10-30,25.9575
1989-10-31,.
1989-11-01,.
1989-11-02,25.8525
1989-11-03,25.8100
1989-11-06,.
1989-11-07,25.9175
1989-11-08,25.9500
1989-11-09,25.9825
1989-11-10,26.0000
1989-11-13,.
1989-11-14,26.0600
1989-11-15,26.0000
1989-11-16,25.9930
1989-11-17,25.9900
1989-11-20,26.0200
1989-11-21,26.0500
1989-11-22,26.1150
1989-11-23,.
1989-11-24,26.1650
1989-11-27,26.1500
1989-11-28,26.1690
1989-11-29,26.1580
1989-11-30,26.1380
1989-12-01,26.1350
1989-12-04,26.1500
1989-12-05,26.1975
1989-12-06,26.0500
1989-12-07,26.0400
1989-12-08,26.1050
1989-12-11,26.1000
1989-12-12,26.1550
1989-12-13,26.1400
1989-12-14,26.1490
1989-12-15,26.1500
1989-12-18,26.1600
1989-12-19,26.1575
1989-12-20,26.1560
1989-12-21,26.1575
1989-12-22,.
1989-12-25,.
1989-12-26,26.1360
1989-12-27,26.1576
1989-12-28,26.1700
1989-12-29,26.1650
1990-01-01,.
1990-01-02,.
1990-01-03,.
1990-01-04,26.1100
1990-01-05,26.0250
1990-01-08,25.9150
1990-01-09,25.9900
1990-01-10,.
1990-01-11,26.0775
1990-01-12,26.0500
1990-01-15,.
1990-01-16,.
1990-01-17,26.0825
1990-01-18,26.1250
1990-01-19,26.0900
1990-01-22,26.1500
1990-01-23,.
1990-01-24,26.1600
1990-01-25,26.1510
1990-01-26,.
1990-01-29,.
1990-01-30,.
1990-01-31,26.1320
1990-02-01,26.0575
1990-02-02,26.0800
1990-02-05,26.1050
1990-02-06,26.0825
1990-02-07,26.0875
1990-02-08,26.1190
1990-02-09,26.1301
1990-02-12,26.1200
1990-02-13,26.1210
1990-02-14,26.1210
1990-02-15,26.1110
1990-02-16,26.1175
1990-02-19,.
1990-02-20,26.1275
1990-02-21,26.1425
1990-02-22,.
1990-02-23,26.1350
1990-02-26,26.1530
1990-02-27,26.1530
1990-02-28,26.1515
1990-03-01,26.1545
1990-03-02,.
1990-03-05,26.1550
1990-03-06,26.1605
1990-03-07,26.1700
1990-03-08,26.2500
1990-03-09,26.4500
1990-03-12,26.3610
1990-03-13,26.3985
1990-03-14,26.3950
1990-03-15,26.4300
1990-03-16,26.5000
1990-03-19,26.4800
1990-03-20,26.4550
1990-03-21,26.4200
1990-03-22,26.4125
1990-03-23,26.4050
1990-03-26,26.4050
1990-03-27,26.4000
1990-03-28,26.4075
1990-03-29,.
1990-03-30,26.4140
1990-04-02,26.4110
1990-04-03,.
1990-04-04,26.4100
1990-04-05,.
1990-04-06,26.3900
1990-04-09,.
1990-04-10,26.2800
1990-04-11,26.3300
1990-04-12,26.3700
1990-04-13,26.3275
1990-04-16,26.3660
1990-04-17,26.3750
1990-04-18,26.3715
1990-04-19,26.3610
1990-04-20,26.3601
1990-04-23,26.3790
1990-04-24,26.3775
1990-04-25,26.3700
1990-04-26,.
1990-04-27,26.3825
1990-04-30,26.4070
1990-05-01,26.4040
1990-05-02,26.4040
1990-05-03,26.3935
1990-05-04,26.3940
1990-05-07,26.3985
1990-05-08,26.4145
1990-05-09,26.4070
1990-05-10,26.4035
1990-05-11,26.4400
1990-05-14,.
1990-05-15,27.5000
1990-05-16,27.3500
1990-05-17,.
1990-05-18,27.3900
1990-05-21,27.4400
1990-05-22,.
1990-05-23,27.5000
1990-05-24,27.4975
1990-05-25,27.5000
1990-05-28,.
1990-05-29,27.4996
1990-05-30,27.4700
1990-05-31,27.4500
1990-06-01,27.4450
1990-06-04,27.4400
1990-06-05,27.4420
1990-06-06,27.4300
1990-06-07,27.4050
1990-06-08,27.4051
1990-06-11,27.4150
1990-06-12,27.4125
1990-06-13,27.4300
1990-06-14,27.4260
1990-06-15,27.4400
1990-06-18,27.4400
1990-06-19,27.4375
1990-06-20,27.4200
1990-06-21,27.4150
1990-06-22,27.4000
1990-06-25,27.3300
1990-06-26,27.3361
1990-06-27,27.3201
1990-06-28,27.2200
1990-06-29,27.1950
1990-07-02,.
1990-07-03,27.1700
1990-07-04,.
1990-07-05,27.1475
1990-07-06,27.1385
1990-07-09,27.1325
1990-07-10,27.1425
1990-07-11,27.1325
1990-07-12,27.1275
1990-07-13,27.1300
1990-07-16,27.1125
1990-07-17,27.1135
1990-07-18,27.1250
1990-07-19,27.1775
1990-07-20,27.2700
1990-07-23,.
1990-07-24,27.2195
1990-07-25,27.2200
1990-07-26,27.1995
1990-07-27,27.1665
1990-07-30,27.1800
1990-07-31,27.1870
1990-08-01,27.1850
1990-08-02,27.1930
1990-08-03,27.2850
1990-08-06,27.3075
1990-08-07,27.3290
1990-08-08,.
1990-08-09,27.3800
1990-08-10,27.3720
1990-08-13,27.3530
1990-08-14,27.3145
1990-08-15,.
1990-08-16,.
1990-08-17,.
1990-08-20,27.2550
1990-08-21,27.2575
1990-08-22,27.2855
1990-08-23,27.3000
1990-08-24,27.2749
1990-08-27,.
1990-08-28,27.2800
1990-08-29,27.2870
1990-08-30,.
1990-08-31,27.2925
1990-09-03,.
1990-09-04,27.2945
1990-09-05,27.3000
1990-09-06,27.3010
1990-09-07,27.3010
1990-09-10,27.3110
1990-09-11,27.3098
1990-09-12,27.3103
1990-09-13,27.3235
1990-09-14,27.2975
1990-09-17,27.2975
1990-09-18,27.2990
1990-09-19,27.2920
1990-09-20,27.2970
1990-09-21,27.2930
1990-09-24,27.2950
1990-09-25,27.3100
1990-09-26,27.2990
1990-09-27,27.3010
1990-09-28,.
1990-10-01,27.2915
1990-10-02,27.2900
1990-10-03,.
1990-10-04,27.2815
1990-10-05,27.2725
1990-10-08,.
1990-10-09,27.2820
1990-10-10,.
1990-10-11,27.2945
1990-10-12,27.3000
1990-10-15,27.2910
1990-10-16,27.2950
1990-10-17,27.2960
1990-10-18,27.3039
1990-10-19,27.2990
1990-10-22,27.2800
1990-10-23,27.2900
1990-10-24,27.2950
1990-10-25,.
1990-10-26,27.2851
1990-10-29,27.2675
1990-10-30,27.2700
1990-10-31,.
1990-11-01,27.2650
1990-11-02,27.2645
1990-11-05,27.2625
1990-11-06,27.2595
1990-11-07,27.2670
1990-11-08,27.2650
1990-11-09,27.2650
1990-11-12,.
1990-11-13,27.2645
1990-11-14,27.2400
1990-11-15,27.2400
1990-11-16,27.2475
1990-11-19,27.2475
1990-11-20,27.2300
1990-11-21,27.2140
1990-11-22,.
1990-11-23,27.1820
1990-11-26,27.2275
1990-11-27,27.2300
1990-11-28,27.2200
1990-11-29,27.2290
1990-11-30,27.2770
1990-12-03,27.2495
1990-12-04,27.2745
1990-12-05,27.2575
1990-12-06,27.2230
1990-12-07,27.1900
1990-12-10,27.1500
1990-12-11,27.1500
1990-12-12,27.1550
1990-12-13,27.1200
1990-12-14,27.1120
1990-12-17,.
1990-12-18,27.1140
1990-12-19,27.1120
1990-12-20,27.1025
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,27.1395
1990-12-27,27.1125
1990-12-28,27.1290
1990-12-31,.
1991-01-01,.
1991-01-02,.
1991-01-03,27.1000
1991-01-04,27.1200
1991-01-07,27.1200
1991-01-08,27.1400
1991-01-09,27.1645
1991-01-10,27.1800
1991-01-11,27.1765
1991-01-14,27.2550
1991-01-15,27.3810
1991-01-16,27.3585
1991-01-17,27.2600
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,27.1060
1991-01-31,.
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,27.1000
1991-02-08,.
1991-02-11,.
1991-02-12,27.1175
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,.
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,27.2215
1991-03-18,.
1991-03-19,27.2750
1991-03-20,27.2900
1991-03-21,27.2750
1991-03-22,27.2700
1991-03-25,.
1991-03-26,.
1991-03-27,27.3675
1991-03-28,27.4800
1991-03-29,.
1991-04-01,27.4575
1991-04-02,27.4250
1991-04-03,27.4200
1991-04-04,.
1991-04-05,.
1991-04-08,27.3550
1991-04-09,27.2100
1991-04-10,27.1775
1991-04-11,27.2800
1991-04-12,27.2765
1991-04-15,27.2500
1991-04-16,27.2710
1991-04-17,27.2700
1991-04-18,27.3125
1991-04-19,27.3760
1991-04-22,27.4100
1991-04-23,27.3675
1991-04-24,27.3400
1991-04-25,27.3600
1991-04-26,27.3600
1991-04-29,27.3805
1991-04-30,27.3600
1991-05-01,27.2850
1991-05-02,27.3100
1991-05-03,27.3000
1991-05-06,27.3000
1991-05-07,27.3100
1991-05-08,27.3600
1991-05-09,27.3300
1991-05-10,27.3200
1991-05-13,27.3225
1991-05-14,27.3010
1991-05-15,27.3060
1991-05-16,27.2875
1991-05-17,27.2660
1991-05-20,27.2800
1991-05-21,27.2550
1991-05-22,27.2650
1991-05-23,27.2800
1991-05-24,27.2500
1991-05-27,.
1991-05-28,27.2475
1991-05-29,27.2250
1991-05-30,27.2070
1991-05-31,27.1875
1991-06-03,27.2170
1991-06-04,27.1950
1991-06-05,27.1710
1991-06-06,27.1600
1991-06-07,27.1625
1991-06-10,27.1855
1991-06-11,27.1845
1991-06-12,27.1805
1991-06-13,27.1905
1991-06-14,27.1910
1991-06-17,.
1991-06-18,27.1550
1991-06-19,27.1700
1991-06-20,27.1800
1991-06-21,27.1770
1991-06-24,27.1550
1991-06-25,27.1340
1991-06-26,27.1160
1991-06-27,27.1200
1991-06-28,27.1095
1991-07-01,.
1991-07-02,26.9100
1991-07-03,27.0300
1991-07-04,.
1991-07-05,27.0250
1991-07-08,27.0590
1991-07-09,27.0400
1991-07-10,27.0600
1991-07-11,27.0175
1991-07-12,27.0645
1991-07-15,27.0410
1991-07-16,27.0250
1991-07-17,27.0125
1991-07-18,26.9680
1991-07-19,26.9600
1991-07-22,26.9350
1991-07-23,26.9620
1991-07-24,26.9450
1991-07-25,26.9257
1991-07-26,26.9135
1991-07-29,26.9175
1991-07-30,26.9000
1991-07-31,26.9045
1991-08-01,26.8400
1991-08-02,26.8000
1991-08-05,26.7460
1991-08-06,26.7500
1991-08-07,26.7780
1991-08-08,26.7805
1991-08-09,26.7215
1991-08-12,26.7300
1991-08-13,26.7050
1991-08-14,26.7100
1991-08-15,26.7135
1991-08-16,26.7070
1991-08-19,26.7125
1991-08-20,26.7400
1991-08-21,26.7060
1991-08-22,26.7000
1991-08-23,26.7025
1991-08-26,26.7035
1991-08-27,26.7050
1991-08-28,26.7000
1991-08-29,26.7000
1991-08-30,26.7000
1991-09-02,.
1991-09-03,26.6800
1991-09-04,26.6025
1991-09-05,26.5105
1991-09-06,26.5200
1991-09-09,26.5650
1991-09-10,26.5800
1991-09-11,26.5700
1991-09-12,26.5450
1991-09-13,26.5450
1991-09-16,26.4830
1991-09-17,26.4850
1991-09-18,26.5010
1991-09-19,26.6100
1991-09-20,26.6500
1991-09-23,.
1991-09-24,26.5800
1991-09-25,26.6000
1991-09-26,26.5825
1991-09-27,26.5300
1991-09-30,26.4750
1991-10-01,26.4900
1991-10-02,26.4805
1991-10-03,26.4600
1991-10-04,26.4200
1991-10-07,26.3800
1991-10-08,26.4800
1991-10-09,26.4250
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,26.3800
1991-10-16,26.3760
1991-10-17,26.4150
1991-10-18,26.4100
1991-10-21,26.3960
1991-10-22,26.4140
1991-10-23,26.3750
1991-10-24,26.3715
1991-10-25,.
1991-10-28,26.3860
1991-10-29,26.3650
1991-10-30,26.2800
1991-10-31,.
1991-11-01,26.2525
1991-11-04,26.1600
1991-11-05,26.1790
1991-11-06,.
1991-11-07,26.1325
1991-11-08,26.1165
1991-11-11,.
1991-11-12,.
1991-11-13,26.0240
1991-11-14,25.9000
1991-11-15,25.9200
1991-11-18,25.9445
1991-11-19,25.9550
1991-11-20,25.9650
1991-11-21,25.9340
1991-11-22,25.9200
1991-11-25,25.8500
1991-11-26,25.7850
1991-11-27,25.7700
1991-11-28,.
1991-11-29,25.7725
1991-12-02,25.7750
1991-12-03,25.8250
1991-12-04,25.7775
1991-12-05,25.7700
1991-12-06,25.7725
1991-12-09,25.7525
1991-12-10,25.7510
1991-12-11,25.7525
1991-12-12,25.7500
1991-12-13,25.7500
1991-12-16,25.7525
1991-12-17,25.7500
1991-12-18,25.7500
1991-12-19,25.7500
1991-12-20,25.7500
1991-12-23,25.7500
1991-12-24,25.7525
1991-12-25,.
1991-12-26,25.7500
1991-12-27,25.7525
1991-12-30,25.7505
1991-12-31,25.7475
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,25.5100
1992-01-07,25.1500
1992-01-08,25.2540
1992-01-09,25.1350
1992-01-10,25.2595
1992-01-13,25.2275
1992-01-14,25.2100
1992-01-15,25.1950
1992-01-16,25.1770
1992-01-17,25.1875
1992-01-20,.
1992-01-21,25.1350
1992-01-22,25.1295
1992-01-23,25.1350
1992-01-24,25.0800
1992-01-27,25.0150
1992-01-28,25.0000
1992-01-29,25.0050
1992-01-30,25.0100
1992-01-31,25.0350
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,25.0000
1992-02-10,25.0145
1992-02-11,25.0200
1992-02-12,25.0090
1992-02-13,24.9705
1992-02-14,24.9900
1992-02-17,.
1992-02-18,25.0275
1992-02-19,25.0650
1992-02-20,25.0750
1992-02-21,25.0605
1992-02-24,25.0705
1992-02-25,25.0790
1992-02-26,25.0825
1992-02-27,25.1100
1992-02-28,25.1545
1992-03-02,25.1910
1992-03-03,25.2770
1992-03-04,25.2960
1992-03-05,25.2660
1992-03-06,.
1992-03-09,25.2750
1992-03-10,25.2725
1992-03-11,25.3295
1992-03-12,25.3470
1992-03-13,25.3695
1992-03-16,25.4390
1992-03-17,25.4525
1992-03-18,25.4800
1992-03-19,25.4700
1992-03-20,25.4900
1992-03-23,25.5620
1992-03-24,25.5550
1992-03-25,25.5000
1992-03-26,25.5100
1992-03-27,25.5400
1992-03-30,.
1992-03-31,25.5080
1992-04-01,25.4500
1992-04-02,25.5000
1992-04-03,.
1992-04-06,25.4600
1992-04-07,25.4050
1992-04-08,25.2350
1992-04-09,25.2650
1992-04-10,25.2990
1992-04-13,25.3000
1992-04-14,25.3080
1992-04-15,25.2550
1992-04-16,25.2900
1992-04-17,25.2945
1992-04-20,.
1992-04-21,25.3075
1992-04-22,25.2600
1992-04-23,25.2630
1992-04-24,25.2695
1992-04-27,25.2700
1992-04-28,25.2695
1992-04-29,25.2360
1992-04-30,25.2215
1992-05-01,25.1810
1992-05-04,25.1500
1992-05-05,25.1220
1992-05-06,25.0700
1992-05-07,25.0300
1992-05-08,25.1150
1992-05-11,25.0675
1992-05-12,25.0625
1992-05-13,24.9100
1992-05-14,24.9620
1992-05-15,24.9750
1992-05-18,25.0000
1992-05-19,25.0020
1992-05-20,24.9945
1992-05-21,24.9775
1992-05-22,24.9965
1992-05-25,.
1992-05-26,24.9440
1992-05-27,24.9180
1992-05-28,24.9275
1992-05-29,24.9100
1992-06-01,24.9050
1992-06-02,24.9300
1992-06-03,24.9350
1992-06-04,24.9165
1992-06-05,.
1992-06-08,24.9050
1992-06-09,.
1992-06-10,24.7290
1992-06-11,24.7550
1992-06-12,24.7425
1992-06-15,24.7370
1992-06-16,24.7400
1992-06-17,24.7590
1992-06-18,24.7350
1992-06-19,24.7290
1992-06-22,24.7425
1992-06-23,24.7330
1992-06-24,24.7225
1992-06-25,24.6990
1992-06-26,24.6450
1992-06-29,24.6800
1992-06-30,24.6500
1992-07-01,.
1992-07-02,24.6200
1992-07-03,24.5200
1992-07-06,24.6000
1992-07-07,24.5495
1992-07-08,24.5300
1992-07-09,24.5070
1992-07-10,24.5980
1992-07-13,24.7800
1992-07-14,24.8500
1992-07-15,24.9100
1992-07-16,24.8100
1992-07-17,24.7700
1992-07-20,24.7990
1992-07-21,24.8290
1992-07-22,24.8415
1992-07-23,24.9125
1992-07-24,24.9420
1992-07-27,24.9880
1992-07-28,24.9850
1992-07-29,24.9720
1992-07-30,24.9470
1992-07-31,24.9600
1992-08-03,24.9600
1992-08-04,24.9700
1992-08-05,25.0200
1992-08-06,25.0755
1992-08-07,25.1190
1992-08-10,25.1200
1992-08-11,25.1100
1992-08-12,25.1420
1992-08-13,25.1500
1992-08-14,25.1295
1992-08-17,25.1300
1992-08-18,25.1950
1992-08-19,25.2050
1992-08-20,25.1850
1992-08-21,25.1725
1992-08-24,25.1350
1992-08-25,25.1585
1992-08-26,25.1600
1992-08-27,25.1540
1992-08-28,25.1350
1992-08-31,25.1000
1992-09-01,25.1110
1992-09-02,25.0870
1992-09-03,25.1000
1992-09-04,25.1460
1992-09-07,.
1992-09-08,25.1500
1992-09-09,25.1800
1992-09-10,25.2475
1992-09-11,.
1992-09-14,25.3400
1992-09-15,25.2580
1992-09-16,25.2740
1992-09-17,25.2940
1992-09-18,25.2810
1992-09-21,25.2780
1992-09-22,25.2840
1992-09-23,25.2855
1992-09-24,25.2830
1992-09-25,25.2760
1992-09-28,.
1992-09-29,25.2475
1992-09-30,25.1890
1992-10-01,25.1605
1992-10-02,25.1855
1992-10-05,25.2065
1992-10-06,25.2300
1992-10-07,25.2395
1992-10-08,25.2540
1992-10-09,25.2670
1992-10-12,.
1992-10-13,25.2460
1992-10-14,25.2500
1992-10-15,25.2450
1992-10-16,25.2700
1992-10-19,25.2865
1992-10-20,25.3055
1992-10-21,25.3200
1992-10-22,25.3145
1992-10-23,25.3250
1992-10-26,.
1992-10-27,25.3725
1992-10-28,25.3505
1992-10-29,25.3700
1992-10-30,25.3610
1992-11-02,25.3725
1992-11-03,25.3920
1992-11-04,25.3875
1992-11-05,25.3875
1992-11-06,25.4400
1992-11-09,25.4150
1992-11-10,25.4525
1992-11-11,.
1992-11-12,.
1992-11-13,25.0000
1992-11-16,25.4400
1992-11-17,25.4565
1992-11-18,25.4415
1992-11-19,25.4200
1992-11-20,25.4175
1992-11-23,25.4560
1992-11-24,25.4550
1992-11-25,25.4500
1992-11-26,.
1992-11-27,25.4450
1992-11-30,25.4520
1992-12-01,25.4490
1992-12-02,25.4410
1992-12-03,.
1992-12-04,25.4475
1992-12-07,25.4600
1992-12-08,25.4560
1992-12-09,25.4600
1992-12-10,25.4600
1992-12-11,25.4650
1992-12-14,25.4650
1992-12-15,25.4685
1992-12-16,25.4670
1992-12-17,25.4650
1992-12-18,25.4670
1992-12-21,25.4665
1992-12-22,25.4450
1992-12-23,25.4400
1992-12-24,.
1992-12-25,.
1992-12-28,25.4375
1992-12-29,25.4375
1992-12-30,25.4300
1992-12-31,25.4025
1993-01-01,.
1993-01-04,.
1993-01-05,25.4050
