DATE,VALUE
1985-07-08,27.2800
1985-07-09,27.2000
1985-07-10,27.1400
1985-07-11,27.0800
1985-07-12,27.0400
1985-07-15,26.8300
1985-07-16,26.7200
1985-07-17,27.8300
1985-07-18,26.7300
1985-07-19,26.8500
1985-07-22,26.9500
1985-07-23,26.9200
1985-07-24,26.9000
1985-07-25,26.9200
1985-07-26,26.9200
1985-07-29,26.9200
1985-07-30,26.8400
1985-07-31,26.7900
1985-08-01,26.7700
1985-08-02,26.8700
1985-08-05,26.8500
1985-08-06,26.8500
1985-08-07,26.9600
1985-08-08,26.9600
1985-08-09,26.9300
1985-08-12,26.8700
1985-08-13,26.8000
1985-08-14,26.8400
1985-08-15,26.8400
1985-08-16,26.7900
1985-08-19,26.7600
1985-08-20,26.7600
1985-08-21,26.8500
1985-08-22,26.7400
1985-08-23,26.7800
1985-08-26,.
1985-08-27,26.8400
1985-08-28,26.8700
1985-08-29,27.8700
1985-08-30,26.8800
1985-09-02,.
1985-09-03,27.0900
1985-09-04,26.1500
1985-09-05,27.1500
1985-09-06,27.2500
1985-09-09,27.4800
1985-09-10,27.5500
1985-09-11,27.5500
1985-09-12,27.5800
1985-09-13,27.5900
1985-09-16,27.3500
1985-09-17,27.2800
1985-09-18,27.2600
1985-09-19,27.3600
1985-09-20,27.2800
1985-09-23,27.0200
1985-09-24,26.4600
1985-09-25,26.5000
1985-09-26,26.3800
1985-09-27,26.3800
1985-09-30,26.3500
1985-10-01,26.3700
1985-10-02,26.3300
1985-10-03,26.3400
1985-10-04,.
1985-10-07,26.4500
1985-10-08,26.5000
1985-10-09,26.6200
1985-10-10,26.5800
1985-10-11,26.5800
1985-10-14,.
1985-10-15,26.5800
1985-10-16,26.5800
1985-10-17,26.7000
1985-10-18,26.6500
1985-10-21,26.6000
1985-10-22,26.6000
1985-10-23,26.6300
1985-10-24,26.7000
1985-10-25,26.7700
1985-10-28,26.6700
1985-10-29,26.6200
1985-10-30,26.5200
1985-10-31,26.5600
1985-11-01,26.4400
1985-11-04,26.3200
1985-11-05,26.3300
1985-11-06,27.0000
1985-11-07,26.1600
1985-11-08,26.4100
1985-11-11,.
1985-11-12,26.4200
1985-11-13,26.3700
1985-11-14,26.3700
1985-11-15,26.2700
1985-11-18,26.3900
1985-11-19,26.3200
1985-11-20,26.2800
1985-11-21,26.2500
1985-11-22,26.1200
1985-11-25,26.0900
1985-11-26,26.1400
1985-11-27,26.1400
1985-11-28,.
1985-11-29,26.1700
1985-12-02,26.2400
1985-12-03,26.7400
1985-12-04,26.7500
1985-12-05,26.7500
1985-12-06,26.7300
1985-12-09,26.7400
1985-12-10,26.7400
1985-12-11,26.7800
1985-12-12,26.7600
1985-12-13,26.7300
1985-12-16,26.7500
1985-12-17,26.7300
1985-12-18,26.7200
1985-12-19,26.7500
1985-12-20,26.7500
1985-12-23,26.7400
1985-12-24,26.7400
1985-12-25,.
1985-12-26,26.7400
1985-12-27,26.7400
1985-12-30,26.7000
1985-12-31,26.7000
1986-01-01,.
1986-01-02,26.6000
1986-01-03,26.6400
1986-01-06,26.7100
1986-01-07,26.6800
1986-01-08,26.6900
1986-01-09,26.7200
1986-01-10,26.6900
1986-01-13,26.7300
1986-01-14,26.7400
1986-01-15,26.7400
1986-01-16,26.6900
1986-01-17,26.7000
1986-01-20,.
1986-01-21,26.7100
1986-01-22,26.7100
1986-01-23,26.7100
1986-01-24,26.7000
1986-01-27,26.6200
1986-01-28,26.6200
1986-01-29,26.6100
1986-01-30,26.6100
1986-01-31,26.5700
1986-02-03,26.5500
1986-02-04,26.5900
1986-02-05,26.6100
1986-02-06,26.5700
1986-02-07,26.5900
1986-02-10,26.5900
1986-02-11,26.5900
1986-02-12,26.5100
1986-02-13,26.5000
1986-02-14,26.4600
1986-02-17,.
1986-02-18,26.4700
1986-02-19,26.4000
1986-02-20,26.4300
1986-02-21,26.4500
1986-02-24,26.4500
1986-02-25,26.4100
1986-02-26,26.4200
1986-02-27,26.3800
1986-02-28,26.3700
1986-03-03,26.3700
1986-03-04,26.3700
1986-03-05,26.3700
1986-03-06,26.4400
1986-03-07,26.4000
1986-03-10,26.3900
1986-03-11,26.4400
1986-03-12,26.4200
1986-03-13,26.4400
1986-03-14,26.4400
1986-03-17,26.3700
1986-03-18,26.3500
1986-03-19,26.3800
1986-03-20,26.3800
1986-03-21,26.3700
1986-03-24,26.3900
1986-03-25,26.4800
1986-03-26,26.5000
1986-03-27,26.4900
1986-03-28,26.4900
1986-03-31,26.4900
1986-04-01,26.4600
1986-04-02,26.4800
1986-04-03,26.4800
1986-04-04,26.5400
1986-04-07,26.5400
1986-04-08,26.6000
1986-04-09,26.5200
1986-04-10,26.5400
1986-04-11,26.4800
1986-04-14,26.5400
1986-04-15,26.5200
1986-04-16,26.5000
1986-04-17,26.4500
1986-04-18,26.4300
1986-04-21,26.3700
1986-04-22,26.3200
1986-04-23,26.2700
1986-04-24,26.2700
1986-04-25,26.3100
1986-04-28,26.2500
1986-04-29,26.2600
1986-04-30,26.3000
1986-05-01,26.3000
1986-05-02,26.3800
1986-05-05,26.3800
1986-05-06,26.3000
1986-05-07,26.3000
1986-05-08,26.1600
1986-05-09,26.2600
1986-05-12,26.2300
1986-05-13,26.2000
1986-05-14,26.2900
1986-05-15,26.2500
1986-05-16,26.2800
1986-05-19,26.3700
1986-05-20,26.3300
1986-05-21,26.3600
1986-05-22,26.3600
1986-05-23,26.3600
1986-05-26,.
1986-05-27,26.4400
1986-05-28,26.4100
1986-05-29,26.4300
1986-05-30,26.4800
1986-06-02,26.5600
1986-06-03,26.5400
1986-06-04,26.4700
1986-06-05,26.4600
1986-06-06,26.4100
1986-06-09,26.4400
1986-06-10,26.4100
1986-06-11,26.4100
1986-06-12,26.3400
1986-06-13,26.3300
1986-06-16,26.3300
1986-06-17,26.3600
1986-06-18,26.4000
1986-06-19,26.3800
1986-06-20,26.3800
1986-06-23,26.4300
1986-06-24,26.3700
1986-06-25,26.3700
1986-06-26,26.3500
1986-06-27,26.3500
1986-06-30,26.3200
1986-07-01,26.3000
1986-07-02,26.2700
1986-07-03,26.2700
1986-07-04,.
1986-07-07,26.2000
1986-07-08,26.2400
1986-07-09,26.2200
1986-07-10,26.2400
1986-07-11,26.2300
1986-07-14,26.3000
1986-07-15,26.2400
1986-07-16,26.1900
1986-07-17,26.1600
1986-07-18,26.1600
1986-07-21,26.1600
1986-07-22,26.1300
1986-07-23,26.1300
1986-07-24,26.1800
1986-07-25,26.1800
1986-07-28,26.2300
1986-07-29,26.1500
1986-07-30,26.1700
1986-07-31,26.1300
1986-08-01,26.1200
1986-08-04,26.0900
1986-08-05,26.1200
1986-08-06,26.1400
1986-08-07,26.1000
1986-08-08,26.1000
1986-08-11,26.0900
1986-08-12,26.0900
1986-08-13,26.1100
1986-08-14,26.0900
1986-08-15,26.0800
1986-08-18,26.0900
1986-08-19,26.1000
1986-08-20,26.0700
1986-08-21,26.0100
1986-08-22,26.0000
1986-08-25,26.0700
1986-08-26,26.0900
1986-08-27,26.1200
1986-08-28,26.1100
1986-08-29,26.1600
1986-09-01,.
1986-09-02,26.0900
1986-09-03,26.1000
1986-09-04,26.1100
1986-09-05,26.1200
1986-09-08,26.1400
1986-09-09,26.1800
1986-09-10,26.1600
1986-09-11,26.1500
1986-09-12,26.1700
1986-09-15,26.1500
1986-09-16,26.1100
1986-09-17,26.1400
1986-09-18,26.0800
1986-09-19,26.0800
1986-09-22,26.1000
1986-09-23,26.1000
1986-09-24,26.1200
1986-09-25,26.1200
1986-09-26,26.1300
1986-09-29,26.0900
1986-09-30,26.0800
1986-10-01,26.1100
1986-10-02,26.1000
1986-10-03,26.1000
1986-10-06,26.0900
1986-10-07,26.0900
1986-10-08,26.1000
1986-10-09,26.1000
1986-10-10,26.1000
1986-10-13,.
1986-10-14,26.1000
1986-10-15,26.0600
1986-10-16,26.0600
1986-10-17,26.0800
1986-10-20,26.0800
1986-10-21,26.1000
1986-10-22,26.1000
1986-10-23,26.1000
1986-10-24,26.1700
1986-10-27,26.2700
1986-10-28,26.2500
1986-10-29,26.2200
1986-10-30,26.2000
1986-10-31,26.2600
1986-11-03,26.3200
1986-11-04,26.3300
1986-11-05,26.3200
1986-11-06,26.3100
1986-11-07,26.2900
1986-11-10,26.2700
1986-11-11,.
1986-11-12,26.2500
1986-11-13,26.2100
1986-11-14,26.2300
1986-11-17,26.2700
1986-11-18,26.2800
1986-11-19,26.2700
1986-11-20,26.2600
1986-11-21,26.2800
1986-11-24,26.3100
1986-11-25,26.3000
1986-11-26,26.2500
1986-11-27,.
1986-11-28,26.2500
1986-12-01,26.2100
1986-12-02,26.2100
1986-12-03,26.2600
1986-12-04,26.2200
1986-12-05,26.2200
1986-12-08,26.2700
1986-12-09,26.2700
1986-12-10,26.2700
1986-12-11,26.2800
1986-12-12,26.2800
1986-12-15,26.2900
1986-12-16,26.2900
1986-12-17,26.3000
1986-12-18,26.2800
1986-12-19,26.2800
1986-12-22,26.2200
1986-12-23,26.1800
1986-12-24,26.2100
1986-12-25,.
1986-12-26,26.2500
1986-12-29,26.1100
1986-12-30,26.1000
1986-12-31,26.2700
1987-01-01,.
1987-01-02,26.1000
1987-01-05,26.1000
1987-01-06,26.1100
1987-01-07,26.0900
1987-01-08,26.1000
1987-01-09,26.0400
1987-01-12,26.0900
1987-01-13,26.0400
1987-01-14,26.0400
1987-01-15,26.0000
1987-01-16,25.9400
1987-01-19,.
1987-01-20,25.9000
1987-01-21,25.9200
1987-01-22,25.9200
1987-01-23,25.9300
1987-01-26,25.9300
1987-01-27,25.9200
1987-01-28,25.8600
1987-01-29,25.8600
1987-01-30,25.8600
1987-02-02,25.9400
1987-02-03,25.8900
1987-02-04,25.8900
1987-02-05,25.8900
1987-02-06,25.9400
1987-02-09,26.0000
1987-02-10,25.9100
1987-02-11,25.9100
1987-02-12,25.9100
1987-02-13,25.9400
1987-02-16,.
1987-02-17,25.9300
1987-02-18,25.9300
1987-02-19,25.9500
1987-02-20,25.9600
1987-02-23,25.9600
1987-02-24,25.9600
1987-02-25,25.9500
1987-02-26,25.9400
1987-02-27,25.9300
1987-03-02,25.7300
1987-03-03,25.9400
1987-03-04,25.9300
1987-03-05,25.9400
1987-03-06,25.9400
1987-03-09,25.9500
1987-03-10,25.9600
1987-03-11,25.9600
1987-03-12,25.9600
1987-03-13,25.9500
1987-03-16,25.9300
1987-03-17,25.8900
1987-03-18,25.8900
1987-03-19,25.8900
1987-03-20,25.8800
1987-03-23,25.8700
1987-03-24,25.8200
1987-03-25,25.8200
1987-03-26,25.8300
1987-03-27,25.8300
1987-03-30,25.7400
1987-03-31,25.7400
1987-04-01,25.7700
1987-04-02,25.8100
1987-04-03,25.7600
1987-04-06,25.7600
1987-04-07,25.7600
1987-04-08,25.7500
1987-04-09,25.7500
1987-04-10,25.7000
1987-04-13,25.7000
1987-04-14,25.6600
1987-04-15,25.6400
1987-04-16,25.6900
1987-04-17,.
1987-04-20,25.7100
1987-04-21,25.6800
1987-04-22,25.7000
1987-04-23,25.6800
1987-04-24,25.6100
1987-04-27,25.5500
1987-04-28,25.6000
1987-04-29,25.6300
1987-04-30,25.5900
1987-05-01,25.5900
1987-05-04,25.5900
1987-05-05,25.5900
1987-05-06,25.5800
1987-05-07,25.5700
1987-05-08,25.5900
1987-05-11,25.5900
1987-05-12,25.6100
1987-05-13,25.6200
1987-05-14,25.6300
1987-05-15,25.6100
1987-05-18,25.6100
1987-05-19,25.6200
1987-05-20,25.6100
1987-05-21,25.6200
1987-05-22,25.6200
1987-05-25,.
1987-05-26,25.6800
1987-05-27,25.7600
1987-05-28,25.7500
1987-05-29,25.7500
1987-06-01,25.7500
1987-06-02,25.7900
1987-06-03,25.7100
1987-06-04,25.7500
1987-06-05,25.7700
1987-06-08,25.7600
1987-06-09,25.7200
1987-06-10,25.6900
1987-06-11,25.7100
1987-06-12,25.7100
1987-06-15,25.7100
1987-06-16,25.8000
1987-06-17,25.8100
1987-06-18,25.8100
1987-06-19,25.8000
1987-06-22,25.8100
1987-06-23,25.8700
1987-06-24,25.8400
1987-06-25,25.8000
1987-06-26,25.8400
1987-06-29,25.8400
1987-06-30,25.8600
1987-07-01,25.8200
1987-07-02,25.8200
1987-07-03,25.8700
1987-07-06,25.9100
1987-07-07,25.9100
1987-07-08,25.9600
1987-07-09,25.9300
1987-07-10,25.9500
1987-07-13,25.9500
1987-07-14,25.9600
1987-07-15,25.9800
1987-07-16,25.9200
1987-07-17,25.9800
1987-07-20,26.0400
1987-07-21,26.0300
1987-07-22,28.0100
1987-07-23,26.0100
1987-07-24,25.9900
1987-07-27,25.9600
1987-07-28,25.9900
1987-07-29,25.9900
1987-07-30,25.9900
1987-07-31,25.9800
1987-08-03,25.9900
1987-08-04,26.0200
1987-08-05,26.0400
1987-08-06,26.0200
1987-08-07,26.0300
1987-08-10,26.0500
1987-08-11,26.0400
1987-08-12,26.0400
1987-08-13,26.0400
1987-08-14,26.0500
1987-08-17,26.0100
1987-08-18,25.9600
1987-08-19,25.8800
1987-08-20,25.8200
1987-08-21,25.8400
1987-08-24,25.7500
1987-08-25,25.7700
1987-08-26,25.8200
1987-08-27,25.7900
1987-08-28,25.7400
1987-08-31,25.7400
1987-09-01,25.8000
1987-09-02,25.8000
1987-09-03,25.8000
1987-09-04,25.8000
1987-09-07,.
1987-09-08,25.6900
1987-09-09,25.6900
1987-09-10,25.7100
1987-09-11,25.7200
1987-09-14,25.7500
1987-09-15,25.7800
1987-09-16,25.7600
1987-09-17,25.7700
1987-09-18,25.7500
1987-09-21,25.7400
1987-09-22,25.7500
1987-09-23,25.7800
1987-09-24,25.7800
1987-09-25,25.7600
1987-09-28,25.7900
1987-09-29,25.8000
1987-09-30,25.8500
1987-10-01,25.9000
1987-10-02,25.8600
1987-10-05,25.8700
1987-10-06,25.8800
1987-10-07,25.8700
1987-10-08,25.8300
1987-10-09,25.8000
1987-10-12,.
1987-10-13,25.7800
1987-10-14,25.8200
1987-10-15,25.7700
1987-10-16,25.7600
1987-10-19,25.6900
1987-10-20,25.7800
1987-10-21,25.8100
1987-10-22,25.8200
1987-10-23,25.8200
1987-10-26,25.7300
1987-10-27,25.7400
1987-10-28,25.7000
1987-10-29,25.6100
1987-10-30,25.6100
1987-11-02,25.5900
1987-11-03,25.5800
1987-11-04,25.5800
1987-11-05,25.5400
1987-11-06,25.4700
1987-11-09,25.4900
1987-11-10,25.4600
1987-11-11,.
1987-11-12,25.4700
1987-11-13,25.4700
1987-11-16,25.5300
1987-11-17,25.5400
1987-11-18,25.5100
1987-11-19,25.4800
1987-11-20,25.4900
1987-11-23,25.4900
1987-11-24,25.4800
1987-11-25,25.4600
1987-11-26,.
1987-11-27,25.4100
1987-11-30,25.3700
1987-12-01,25.3600
1987-12-02,25.3900
1987-12-03,25.3900
1987-12-04,25.3900
1987-12-07,25.3900
1987-12-08,25.3900
1987-12-09,25.3900
1987-12-10,.
1987-12-11,25.2500
1987-12-14,25.2300
1987-12-15,25.2300
1987-12-16,25.2200
1987-12-17,25.1800
1987-12-18,25.1800
1987-12-21,25.2200
1987-12-22,25.1900
1987-12-23,.
1987-12-24,.
1987-12-25,.
1987-12-28,25.0800
1987-12-29,25.0800
1987-12-30,25.0900
1987-12-31,25.0900
1988-01-01,.
1988-01-04,24.9900
1988-01-05,25.0900
1988-01-06,25.2500
1988-01-07,25.2500
1988-01-08,25.3200
1988-01-11,25.1700
1988-01-12,25.2700
1988-01-13,25.2300
1988-01-14,25.2200
1988-01-15,25.2000
1988-01-18,.
1988-01-19,25.3500
1988-01-20,25.3200
1988-01-21,25.2600
1988-01-22,25.2600
1988-01-25,25.2600
1988-01-26,25.2700
1988-01-27,25.2700
1988-01-28,25.2400
1988-01-29,25.2500
1988-02-01,25.2500
1988-02-02,25.3100
1988-02-03,25.3100
1988-02-04,25.3100
1988-02-05,25.2900
1988-02-08,25.3300
1988-02-09,25.3300
1988-02-10,25.3300
1988-02-11,25.3200
1988-02-12,25.3300
1988-02-15,.
1988-02-16,25.3800
1988-02-17,25.3800
1988-02-18,.
1988-02-19,.
1988-02-22,25.3700
1988-02-23,25.3300
1988-02-24,25.3200
1988-02-25,25.3100
1988-02-26,25.3200
1988-02-29,25.3200
1988-03-01,25.3200
1988-03-02,25.3200
1988-03-03,25.2100
1988-03-04,25.3200
1988-03-07,25.3000
1988-03-08,25.2600
1988-03-09,25.2600
1988-03-10,25.2600
1988-03-11,25.2400
1988-03-14,25.2200
1988-03-15,25.2200
1988-03-16,25.2200
1988-03-17,25.2300
1988-03-18,25.2600
1988-03-21,25.2600
1988-03-22,25.2200
1988-03-23,25.2300
1988-03-24,25.2200
1988-03-25,25.1700
1988-03-28,25.1400
1988-03-29,25.1200
1988-03-30,25.1700
1988-03-31,25.1600
1988-04-01,.
1988-04-04,25.1600
1988-04-05,25.1600
1988-04-06,25.1400
1988-04-07,25.1800
1988-04-08,25.1800
1988-04-11,25.1800
1988-04-12,25.2200
1988-04-13,25.2200
1988-04-14,25.2300
1988-04-15,25.1400
1988-04-18,25.1300
1988-04-19,25.1500
1988-04-20,25.1500
1988-04-21,25.1600
1988-04-22,25.1600
1988-04-25,25.1800
1988-04-26,25.1800
1988-04-27,25.1800
1988-04-28,25.1700
1988-04-29,25.1500
1988-05-02,25.1500
1988-05-03,25.1700
1988-05-04,25.1700
1988-05-05,25.1700
1988-05-06,25.1700
1988-05-09,25.1600
1988-05-10,25.1600
1988-05-11,25.1600
1988-05-12,25.1500
1988-05-13,25.1500
1988-05-16,25.1600
1988-05-17,25.1700
1988-05-18,25.2100
1988-05-19,25.1800
1988-05-20,25.1800
1988-05-23,25.1800
1988-05-24,25.1700
1988-05-25,25.1600
1988-05-26,25.1700
1988-05-27,25.1700
1988-05-30,.
1988-05-31,25.2100
1988-06-01,25.2200
1988-06-02,25.2300
1988-06-03,25.2300
1988-06-06,25.2500
1988-06-07,25.2200
1988-06-08,25.2000
1988-06-09,25.2100
1988-06-10,25.1800
1988-06-13,25.1800
1988-06-14,25.2000
1988-06-15,25.2600
1988-06-16,25.2600
1988-06-17,25.2400
1988-06-20,25.2400
1988-06-21,25.2500
1988-06-22,25.2600
1988-06-23,25.3400
1988-06-24,25.3400
1988-06-27,25.4400
1988-06-28,25.4400
1988-06-29,25.4900
1988-06-30,25.4900
1988-07-01,25.4900
1988-07-04,.
1988-07-05,25.5700
1988-07-06,25.5600
1988-07-07,25.4900
1988-07-08,25.4800
1988-07-11,25.5300
1988-07-12,25.5300
1988-07-13,25.5000
1988-07-14,25.5200
1988-07-15,25.5500
1988-07-18,25.6100
1988-07-19,25.5800
1988-07-20,25.5800
1988-07-21,25.5500
1988-07-22,25.4800
1988-07-25,25.4400
1988-07-26,25.5000
1988-07-27,25.5200
1988-07-28,25.4900
1988-07-29,25.4900
1988-08-01,25.5600
1988-08-02,25.5300
1988-08-03,25.5500
1988-08-04,25.5500
1988-08-05,25.5600
1988-08-08,25.5600
1988-08-09,25.5600
1988-08-10,25.6300
1988-08-11,25.5900
1988-08-12,25.5900
1988-08-15,25.5200
1988-08-16,25.5200
1988-08-17,25.5500
1988-08-18,25.5800
1988-08-19,25.5500
1988-08-22,25.5700
1988-08-23,25.5800
1988-08-24,25.5900
1988-08-25,25.5600
1988-08-26,25.5200
1988-08-29,25.5200
1988-08-30,25.5700
1988-08-31,25.5700
1988-09-01,25.6100
1988-09-02,25.6200
1988-09-05,.
1988-09-06,25.5900
1988-09-07,25.5400
1988-09-08,25.5200
1988-09-09,25.5000
1988-09-12,25.5200
1988-09-13,25.5000
1988-09-14,25.5100
1988-09-15,25.5500
1988-09-16,25.5300
1988-09-19,25.5400
1988-09-20,25.5300
1988-09-21,25.5300
1988-09-22,25.5300
1988-09-23,25.5700
1988-09-26,25.5700
1988-09-27,25.5700
1988-09-28,25.5700
1988-09-29,25.5500
1988-09-30,25.5700
1988-10-03,25.5400
1988-10-04,25.5100
1988-10-05,25.5200
1988-10-06,25.5200
1988-10-07,25.5200
1988-10-10,.
1988-10-11,25.4600
1988-10-12,25.4500
1988-10-13,25.3500
1988-10-14,25.3300
1988-10-17,25.2800
1988-10-18,25.3100
1988-10-19,25.3100
1988-10-20,25.3100
1988-10-21,25.2800
1988-10-24,25.2800
1988-10-25,25.2900
1988-10-26,25.2800
1988-10-27,25.2400
1988-10-28,25.2600
1988-10-31,25.2600
1988-11-01,25.2500
1988-11-02,25.2100
1988-11-03,25.2000
1988-11-04,25.1722
1988-11-07,25.2400
1988-11-08,25.2100
1988-11-09,25.2500
1988-11-10,25.1800
1988-11-11,.
1988-11-14,25.1100
1988-11-15,25.1500
1988-11-16,25.1500
1988-11-17,25.0900
1988-11-18,25.1000
1988-11-21,25.1200
1988-11-22,25.0900
1988-11-23,25.0700
1988-11-24,.
1988-11-25,25.0500
1988-11-28,25.0800
1988-11-29,25.1100
1988-11-30,25.0800
1988-12-01,25.0700
1988-12-02,25.0900
1988-12-05,25.1900
1988-12-06,25.0700
1988-12-07,25.0900
1988-12-08,25.1500
1988-12-09,25.1100
1988-12-12,25.1100
1988-12-13,25.1300
1988-12-14,25.1400
1988-12-15,25.1400
1988-12-16,25.1400
1988-12-19,25.1400
1988-12-20,.
1988-12-21,25.2600
1988-12-22,.
1988-12-23,.
1988-12-26,.
1988-12-27,25.2000
1988-12-28,25.2000
1988-12-29,25.2000
1988-12-30,25.2000
1989-01-02,.
1989-01-03,25.2100
1989-01-04,25.1800
1989-01-05,25.2300
1989-01-06,25.2700
1989-01-09,25.2900
1989-01-10,25.2800
1989-01-11,25.3200
1989-01-12,25.3200
1989-01-13,25.3100
1989-01-16,.
1989-01-17,25.3400
1989-01-18,25.3400
1989-01-19,25.4000
1989-01-20,25.3500
1989-01-23,25.3500
1989-01-24,25.3300
1989-01-25,25.3500
1989-01-26,25.3600
1989-01-27,25.3800
1989-01-30,25.4200
1989-01-31,25.4100
1989-02-01,25.4500
1989-02-02,25.4400
1989-02-03,25.4300
1989-02-06,25.4900
1989-02-07,25.4500
1989-02-08,25.4300
1989-02-09,25.4200
1989-02-10,25.3600
1989-02-13,25.4000
1989-02-14,25.3800
1989-02-15,25.3000
1989-02-16,25.3300
1989-02-17,25.3200
1989-02-20,.
1989-02-21,25.3700
1989-02-22,25.3700
1989-02-23,25.3500
1989-02-24,25.3400
1989-02-27,25.3300
1989-02-28,25.3800
1989-03-01,25.3800
1989-03-02,25.4300
1989-03-03,25.4400
1989-03-06,25.4100
1989-03-07,25.4500
1989-03-08,25.4500
1989-03-09,25.4700
1989-03-10,25.4600
1989-03-13,25.4800
1989-03-14,25.5000
1989-03-15,25.4800
1989-03-16,25.5100
1989-03-17,25.5200
1989-03-20,25.5400
1989-03-21,25.5300
1989-03-22,25.5200
1989-03-23,25.5000
1989-03-24,25.6500
1989-03-27,25.4500
1989-03-28,25.5000
1989-03-29,25.5500
1989-03-30,25.4500
1989-03-31,25.5000
1989-04-03,25.5500
1989-04-04,25.5000
1989-04-05,25.4500
1989-04-06,25.5300
1989-04-07,25.5300
1989-04-10,25.5700
1989-04-11,25.5000
1989-04-12,25.5800
1989-04-13,25.5800
1989-04-14,25.5500
1989-04-17,25.4500
1989-04-18,25.5300
1989-04-19,25.5500
1989-04-20,25.5700
1989-04-21,25.5100
1989-04-24,25.4900
1989-04-25,25.4500
1989-04-26,25.5200
1989-04-27,25.5400
1989-04-28,25.5300
1989-05-01,.
1989-05-02,25.6000
1989-05-03,25.6200
1989-05-04,25.6100
1989-05-05,25.6000
1989-05-08,25.6300
1989-05-09,25.6500
1989-05-10,25.6400
1989-05-11,25.6300
1989-05-12,25.6800
1989-05-15,25.7200
1989-05-16,25.7500
1989-05-17,25.7400
1989-05-18,25.8200
1989-05-19,25.8200
1989-05-22,25.8400
1989-05-23,25.9300
1989-05-24,25.9500
1989-05-25,25.9300
1989-05-26,25.8500
1989-05-29,.
1989-05-30,25.9700
1989-05-31,25.9200
1989-06-01,25.9200
1989-06-02,25.8800
1989-06-05,25.8200
1989-06-06,25.8900
1989-06-07,25.8900
1989-06-08,25.9000
1989-06-09,25.9100
1989-06-12,26.0400
1989-06-13,26.0800
1989-06-14,26.0700
1989-06-15,25.9300
1989-06-16,25.9800
1989-06-19,25.9600
1989-06-20,25.4500
1989-06-21,25.9600
1989-06-22,25.9000
1989-06-23,25.9000
1989-06-26,25.8400
1989-06-27,25.8700
1989-06-28,25.9100
1989-06-29,25.9300
1989-06-30,25.9600
1989-07-03,25.9000
1989-07-04,.
1989-07-05,25.8900
1989-07-06,25.7700
1989-07-07,25.7800
1989-07-10,25.7600
1989-07-11,25.7800
1989-07-12,25.8000
1989-07-13,25.7900
1989-07-14,25.7900
1989-07-17,25.8600
1989-07-18,25.8600
1989-07-19,25.8000
1989-07-20,25.8900
1989-07-21,25.8600
1989-07-24,25.8900
1989-07-25,25.8600
1989-07-26,25.8300
1989-07-27,25.7700
1989-07-28,25.7800
1989-07-31,25.7600
1989-08-01,25.6900
1989-08-02,25.6600
1989-08-03,25.6900
1989-08-04,25.7200
1989-08-07,25.8000
1989-08-08,25.7900
1989-08-09,25.7700
1989-08-10,25.7800
1989-08-11,25.8200
1989-08-14,25.8200
1989-08-15,25.9200
1989-08-16,25.9000
1989-08-17,25.9200
1989-08-18,26.0300
1989-08-21,25.9600
1989-08-22,25.9500
1989-08-23,25.9300
1989-08-24,25.9700
1989-08-25,25.9800
1989-08-28,25.9400
1989-08-29,26.0000
1989-08-30,25.9500
1989-08-31,25.9900
1989-09-01,26.0100
1989-09-04,.
1989-09-05,26.0500
1989-09-06,26.0600
1989-09-07,26.0600
1989-09-08,26.0800
1989-09-11,26.1100
1989-09-12,26.0800
1989-09-13,26.0900
1989-09-14,26.0500
1989-09-15,26.0600
1989-09-18,26.0300
1989-09-19,26.0200
1989-09-20,26.0300
1989-09-21,26.0000
1989-09-22,26.0100
1989-09-25,25.9300
1989-09-26,25.9000
1989-09-27,25.8500
1989-09-28,.
1989-09-29,25.8100
1989-10-02,25.7800
1989-10-03,25.8300
1989-10-04,25.8600
1989-10-05,25.8500
1989-10-06,25.8900
1989-10-09,.
1989-10-10,25.8900
1989-10-11,25.9700
1989-10-12,25.9600
1989-10-13,25.9500
1989-10-16,25.8400
1989-10-17,25.8800
1989-10-18,25.8900
1989-10-19,25.8400
1989-10-20,25.8800
1989-10-23,25.8500
1989-10-24,25.8400
1989-10-25,25.8300
1989-10-26,25.8300
1989-10-27,25.8600
1989-10-30,25.8500
1989-10-31,25.8600
1989-11-01,25.8800
1989-11-02,25.9100
1989-11-03,25.8900
1989-11-06,25.8900
1989-11-07,25.9100
1989-11-08,25.8800
1989-11-09,25.8800
1989-11-10,25.9000
1989-11-13,25.9000
1989-11-14,25.9000
1989-11-15,25.8700
1989-11-16,25.8900
1989-11-17,25.9000
1989-11-20,25.9100
1989-11-21,25.9000
1989-11-22,25.8700
1989-11-23,.
1989-11-24,25.8400
1989-11-27,25.8300
1989-11-28,25.8300
1989-11-29,25.8200
1989-11-30,25.8200
1989-12-01,25.8100
1989-12-04,25.8300
1989-12-05,25.8300
1989-12-06,25.8300
1989-12-07,25.8300
1989-12-08,25.8400
1989-12-11,25.8400
1989-12-12,25.8200
1989-12-13,25.7800
1989-12-14,25.7800
1989-12-15,25.7800
1989-12-18,25.7700
1989-12-19,25.7500
1989-12-20,25.7700
1989-12-21,25.7600
1989-12-22,25.7500
1989-12-25,.
1989-12-26,25.7100
1989-12-27,25.6900
1989-12-28,25.6700
1989-12-29,25.7100
1990-01-01,.
1990-01-02,25.7100
1990-01-03,.
1990-01-04,25.8000
1990-01-05,25.7100
1990-01-08,25.7400
1990-01-09,25.7100
1990-01-10,25.7400
1990-01-11,25.7400
1990-01-12,25.7400
